"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-09-05 11:05:00,360.4000,361.4,356.1,361.3,361.5,0.594,13.9,26.55
2000-09-05 11:10:00,363.3000,358.3,358.9,363.8,363.8,0.602,13.9,26.54
2000-09-05 11:15:00,358.5000,358.1,358.3,359.7,363.2,0.602,13.89,26.53
2000-09-05 11:20:00,359.4000,356.9,357.3,359.8,361.4,0.597,13.88,26.54
2000-09-05 11:25:00,358.8000,356.1,357.5,356.8,359.1,0.597,13.88,26.55
2000-09-05 11:30:00,355.3000,355.1,357.7,358.4,363.3,0.592,13.91,26.59
2000-09-05 11:35:00,358.8000,356.7,353.8,359.1,358.5,0.602,13.9,26.63
2000-09-05 11:40:00,357.8000,357.8,358.7,357.8,359.2,0.605,13.88,26.61
2000-09-05 11:45:00,359.6000,355.4,357.9,359.8,360.7,0.597,13.88,26.63
2000-09-05 11:50:00,358.7000,357.0,357.3,359.2,359.8,0.597,13.89,26.65
2000-09-05 11:55:00,358.3000,354.5,353.8,356.2,359.1,0.597,13.88,26.66
2000-09-05 12:00:00,360.2000,353.5,355.2,357.5,358.1,0.6,13.88,26.65
2000-09-05 12:05:00,358.7000,351.6,350.7,357.7,358.8,0.6,13.88,26.64
2000-09-05 12:10:00,356.9000,352.4,356.2,358.9,357.1,0.587,13.88,26.69
2000-09-05 12:15:00,357.6000,354.8,354.5,360.3,358.9,0.6,13.91,26.66
2000-09-05 12:20:00,356.7000,354.6,356.1,357.3,357.7,0.595,13.9,26.69
2000-09-05 12:25:00,359.9000,353.7,355.3,357.2,359.6,0.605,13.88,26.76
2000-09-05 12:30:00,353.0000,354.2,357.0,355.3,355.8,0.6,13.89,26.75
2000-09-05 12:35:00,357.2000,355.7,356.5,357.8,357.8,0.597,13.91,26.81
2000-09-05 12:40:00,363.3000,353.4,353.9,357.1,357.6,0.584,13.91,26.72
2000-09-05 12:45:00,358.2000,354.4,355.0,355.5,356.5,0.597,13.91,26.75
2000-09-05 12:50:00,355.9000,356.3,356.0,357.6,357.6,0.597,13.91,26.84
2000-09-05 12:55:00,358.2000,356.2,355.2,356.3,357.5,0.6,13.87,26.92
2000-09-05 13:00:00,359.0000,355.6,357.6,358.0,357.8,0.607,13.91,26.99
2000-09-05 13:05:00,358.4000,355.5,356.9,359.0,358.9,0.597,13.88,27.05
2000-09-05 13:10:00,357.4000,356.0,356.3,360.2,360.0,0.607,13.87,27.1
2000-09-05 13:15:00,358.6000,353.6,356.4,355.8,356.6,0.6,13.87,27.23
2000-09-05 13:20:00,356.4000,353.6,352.4,355.1,357.2,0.597,13.9,27.3
2000-09-05 13:25:00,355.6000,354.7,355.0,357.3,356.3,0.6,13.89,27.27
2000-09-05 13:30:00,357.1000,356.3,355.4,359.5,355.1,0.605,13.88,27.34
2000-09-05 13:35:00,354.2000,353.4,351.9,355.5,356.5,0.602,13.88,27.46
2000-09-05 13:40:00,356.2000,355.0,355.6,353.5,357.2,0.607,13.89,27.52
2000-09-05 13:45:00,356.3000,353.1,352.1,356.4,356.8,0.602,13.89,27.54
2000-09-05 13:50:00,357.1000,354.9,353.9,357.2,358.1,0.607,13.88,27.59
2000-09-05 13:55:00,355.7000,352.2,352.4,357.7,354.9,0.607,13.87,27.66
2000-09-05 14:00:00,356.6000,352.1,353.0,356.2,354.8,0.597,13.85,27.71
2000-09-05 14:05:00,354.2000,351.3,351.2,352.3,353.3,0.607,13.86,27.73
2000-09-05 14:10:00,353.4000,351.1,350.0,354.0,354.4,0.6,13.86,27.74
2000-09-05 14:15:00,356.3000,349.6,350.9,354.3,354.0,0.582,13.87,27.69
2000-09-05 14:20:00,356.7000,348.6,350.9,354.7,354.0,0.582,13.85,27.63
2000-09-05 14:25:00,354.2000,349.4,350.5,351.8,353.0,0.595,13.88,27.41
2000-09-05 14:30:00,353.4000,351.2,350.8,353.7,353.7,0.608,13.86,27.38
2000-09-05 14:35:00,354.1000,352.2,353.0,350.1,352.0,0.602,13.88,27.36
2000-09-05 14:40:00,355.0000,352.4,349.4,351.2,354.8,0.602,13.86,27.4
2000-09-05 14:45:00,354.8000,352.3,350.1,350.4,349.4,0.605,13.86,27.44
2000-09-05 14:50:00,355.8000,352.9,351.0,351.6,351.6,0.605,13.89,27.44
2000-09-05 14:55:00,356.1000,352.5,349.9,353.2,353.9,0.592,13.86,27.39
2000-09-05 15:00:00,353.7000,352.0,350.0,351.4,353.1,0.602,13.86,27.39
2000-09-05 15:05:00,353.6000,348.8,350.7,353.5,354.6,0.607,13.88,27.39
2000-09-05 15:10:00,353.9000,351.8,349.7,351.5,353.9,0.607,13.89,27.41
2000-09-05 15:15:00,356.6000,352.4,352.3,354.3,354.8,0.607,13.87,27.39
2000-09-05 15:20:00,354.2000,351.3,352.9,353.8,354.8,0.61,13.89,27.44
2000-09-05 15:25:00,355.6000,352.1,349.9,351.8,355.4,0.6,13.88,27.36
2000-09-05 15:30:00,354.6000,351.8,353.6,352.1,355.3,0.6,13.89,27.39
2000-09-05 15:35:00,354.7000,352.9,352.1,352.4,355.2,0.605,13.87,27.43
2000-09-05 15:40:00,356.1000,351.6,352.4,354.2,354.5,0.602,13.86,27.42
2000-09-05 15:45:00,356.0000,352.7,353.1,355.6,355.6,0.6,13.89,27.43
2000-09-05 15:50:00,355.4000,354.7,353.2,356.1,355.6,0.602,13.86,27.39
2000-09-05 15:55:00,356.8000,354.6,355.1,356.3,354.8,0.605,13.86,27.44
2000-09-05 16:00:00,356.8000,352.5,354.6,356.7,355.9,0.605,13.89,27.45
2000-09-05 16:05:00,354.7000,355.2,353.7,357.1,356.4,0.6,13.87,27.44
2000-09-05 16:10:00,355.7000,353.5,353.0,354.3,355.6,0.597,13.86,27.38
2000-09-05 16:15:00,355.6000,356.0,353.4,355.4,354.2,0.607,13.88,27.41
2000-09-05 16:20:00,358.1000,351.5,351.4,353.7,354.9,0.605,13.86,27.45
2000-09-05 16:25:00,356.8000,352.0,352.4,352.1,353.0,0.602,13.89,27.48
2000-09-05 16:30:00,353.6000,351.9,352.1,352.1,354.1,0.597,13.86,27.41
2000-09-05 16:35:00,356.3000,353.1,351.8,353.3,354.0,0.61,13.89,27.4
2000-09-05 16:40:00,354.4000,351.8,351.4,353.6,353.6,0.607,13.89,27.42
2000-09-05 16:45:00,356.5000,353.2,351.6,354.0,352.6,0.602,13.89,27.47
2000-09-05 16:50:00,356.1000,353.4,353.0,354.1,355.1,0.602,13.89,27.41
2000-09-05 16:55:00,358.7000,353.6,352.8,353.6,354.7,0.607,13.88,27.38
2000-09-05 17:00:00,356.7000,354.1,353.1,353.7,354.6,0.605,13.88,27.44
2000-09-05 17:05:00,357.1000,355.4,354.1,354.6,354.6,0.6,13.86,27.47
2000-09-05 17:10:00,361.1000,354.4,355.6,356.1,356.1,0.6,13.86,27.43
2000-09-05 17:15:00,359.4000,353.8,353.6,354.8,354.5,0.602,13.86,27.38
2000-09-05 17:20:00,357.3000,353.7,353.3,355.5,355.6,0.61,13.86,27.45
2000-09-05 17:25:00,358.6000,353.7,352.4,353.4,354.7,0.602,13.88,27.47
2000-09-05 17:30:00,358.6000,354.0,353.3,355.3,355.4,0.597,13.88,27.45
2000-09-05 17:35:00,356.3000,354.6,354.3,354.6,355.5,0.605,13.86,27.35
2000-09-05 17:40:00,357.9000,354.1,354.5,355.1,355.1,0.605,13.9,27.39
2000-09-05 17:45:00,358.9000,355.0,353.8,355.7,355.4,0.602,13.89,27.45
2000-09-05 17:50:00,361.2000,355.5,355.7,354.6,355.7,0.595,13.87,27.43
2000-09-05 17:55:00,363.2000,356.8,354.8,355.4,356.0,0.602,13.86,27.42
2000-09-05 18:00:00,361.3000,355.7,355.5,355.5,355.3,0.605,13.87,27.39
2000-09-05 18:05:00,362.2000,357.5,356.5,356.8,356.7,0.607,13.88,27.44
2000-09-05 18:10:00,366.8000,360.4,357.1,357.7,357.7,0.594,13.89,27.44
2000-09-05 18:15:00,373.6000,357.8,357.6,357.9,358.8,0.602,13.86,27.39
2000-09-05 18:20:00,373.5000,367.1,358.5,358.2,358.6,0.607,13.86,27.37
2000-09-05 18:25:00,369.2000,359.0,358.0,366.1,358.4,0.597,13.9,27.41
2000-09-05 18:30:00,364.0000,362.6,360.2,363.6,360.9,0.602,13.89,27.43
2000-09-05 18:35:00,374.9000,363.7,359.3,360.4,361.6,0.597,13.89,27.4
2000-09-05 18:40:00,367.2000,369.1,360.3,361.6,364.0,0.607,13.88,27.38
2000-09-05 18:45:00,372.8000,362.0,362.5,364.4,365.5,0.6,13.86,27.37
2000-09-05 18:50:00,387.2000,367.9,362.5,366.0,365.6,0.605,13.87,27.41
2000-09-05 18:55:00,368.8000,369.5,363.5,365.1,362.7,0.594,13.88,27.42
2000-09-05 19:00:00,371.0000,383.2,366.5,364.4,363.3,0.602,13.87,27.34
2000-09-05 19:05:00,378.9000,370.3,370.9,366.5,365.9,0.6,13.89,27.3
2000-09-05 19:10:00,372.9000,372.9,365.9,366.8,362.9,0.605,13.89,27.34
2000-09-05 19:15:00,386.5000,366.0,362.5,362.5,359.8,0.607,13.87,27.37
2000-09-05 19:20:00,375.4000,365.2,362.9,360.4,360.3,0.602,13.86,27.38
2000-09-05 19:25:00,382.7000,366.3,368.5,368.7,361.2,0.597,13.86,27.31
2000-09-05 19:30:00,385.7000,368.3,365.2,365.1,360.1,0.6,13.89,27.31
2000-09-05 19:35:00,384.3000,386.0,369.9,365.7,362.2,0.605,13.89,27.35
2000-09-05 19:40:00,387.0000,375.6,365.7,366.6,363.6,0.6,13.86,27.32
2000-09-05 19:45:00,372.7000,387.1,369.3,367.8,366.4,0.605,13.9,27.34
2000-09-05 19:50:00,376.8000,368.3,362.0,361.9,361.2,0.597,13.87,27.37
2000-09-05 19:55:00,384.3000,366.5,362.4,361.0,360.9,0.597,13.86,27.28
2000-09-05 20:00:00,377.2000,375.2,366.7,365.7,365.8,0.605,13.87,27.23
2000-09-05 20:05:00,369.3000,370.1,374.5,377.4,376.5,0.61,13.87,27.26
2000-09-05 20:10:00,386.1000,378.8,371.2,374.1,378.4,0.61,13.88,27.32
2000-09-05 20:15:00,377.8000,380.9,364.1,364.7,365.7,0.605,13.86,27.35
2000-09-05 20:20:00,373.8000,367.8,368.7,366.7,374.6,0.6,13.86,27.37
2000-09-05 20:25:00,368.2000,375.7,377.5,380.7,384.6,0.592,13.89,27.38
2000-09-05 20:30:00,377.5000,373.7,378.5,384.3,386.8,0.595,13.87,27.29
2000-09-05 20:35:00,372.7000,388.6,390.5,390.5,390.6,0.602,13.88,27.3
2000-09-05 20:40:00,383.9000,380.2,376.2,373.5,381.3,0.594,13.9,27.31
2000-09-05 20:45:00,380.9000,380.6,376.0,376.0,375.2,0.602,13.88,27.32
2000-09-05 20:50:00,379.7000,378.7,379.0,375.9,372.2,0.597,13.9,27.29
2000-09-05 20:55:00,379.3000,379.4,384.2,391.0,390.7,0.597,13.9,27.32
2000-09-05 21:00:00,380.3000,380.7,380.6,378.2,378.2,0.597,13.89,27.37
2000-09-05 21:05:00,387.0000,385.5,384.8,385.6,383.9,0.597,13.86,27.25
2000-09-05 21:10:00,398.0000,389.6,387.0,385.6,384.2,0.597,13.89,27.23
2000-09-05 21:15:00,397.1000,384.6,380.8,380.8,378.3,0.597,13.87,27.21
2000-09-05 21:20:00,390.7000,385.9,381.0,381.6,380.8,0.605,13.86,27.23
2000-09-05 21:25:00,385.2000,392.4,378.3,379.6,377.6,0.607,13.9,27.25
2000-09-05 21:30:00,398.9000,383.1,382.1,379.5,377.9,0.605,13.86,27.29
2000-09-05 21:35:00,386.7000,392.7,376.0,380.1,377.5,0.605,13.89,27.31
2000-09-05 21:40:00,391.4000,386.8,393.3,379.3,376.1,0.597,13.86,27.3
2000-09-05 21:45:00,386.7000,383.1,384.7,380.1,379.9,0.595,13.86,27.25
2000-09-05 21:50:00,383.1000,385.2,384.4,383.8,376.9,0.6,13.89,27.21
2000-09-05 21:55:00,387.4000,385.7,384.8,379.8,375.2,0.602,13.9,27.24
2000-09-05 22:00:00,386.5000,390.0,390.4,394.6,393.7,0.608,13.89,27.21
2000-09-05 22:05:00,393.3000,395.0,398.6,398.9,398.7,0.597,13.89,27.23
2000-09-05 22:10:00,393.6000,389.9,388.4,377.7,384.3,0.597,13.89,27.25
2000-09-05 22:15:00,393.1000,386.2,396.5,399.5,398.6,0.602,13.87,27.26
2000-09-05 22:20:00,395.4000,395.9,400.0,401.1,400.7,0.597,13.9,27.24
2000-09-05 22:25:00,398.8000,396.0,402.2,402.0,399.5,0.597,13.89,27.28
2000-09-05 22:30:00,387.7000,391.3,401.6,401.9,389.9,0.602,13.87,27.29
2000-09-05 22:35:00,394.8000,395.5,385.2,399.4,399.8,0.597,13.9,27.32
2000-09-05 22:40:00,390.0000,384.5,384.5,382.1,399.3,0.597,13.89,27.34
2000-09-05 22:45:00,388.8000,384.0,382.7,382.2,382.1,0.595,13.9,27.29
2000-09-05 22:50:00,393.6000,382.1,380.0,378.4,378.6,0.597,13.87,27.23
2000-09-05 22:55:00,384.5000,394.0,384.4,381.4,380.6,0.602,13.88,27.2
2000-09-05 23:00:00,391.6000,385.3,385.2,383.7,380.2,0.605,13.86,27.24
2000-09-05 23:05:00,386.7000,391.3,396.6,386.0,389.7,0.605,13.88,27.22
2000-09-05 23:10:00,389.6000,389.4,389.2,393.7,385.1,0.605,13.86,27.26
2000-09-05 23:15:00,391.0000,392.1,395.1,389.8,390.6,0.602,13.87,27.28
2000-09-05 23:20:00,395.4000,392.8,392.3,398.5,398.3,0.602,13.86,27.27
2000-09-05 23:25:00,393.2000,388.9,397.3,395.8,393.1,0.605,13.88,27.27
2000-09-05 23:30:00,389.4000,390.9,394.3,398.7,395.1,0.602,13.9,27.28
2000-09-05 23:35:00,392.8000,394.6,399.4,400.8,401.7,0.602,13.86,27.3
2000-09-05 23:40:00,393.6000,401.6,406.7,406.9,407.0,0.597,13.88,27.34
2000-09-05 23:45:00,403.0000,396.7,403.5,400.7,399.9,0.6,13.9,27.34
2000-09-05 23:50:00,394.7000,388.7,383.5,383.4,385.4,0.6,13.88,27.33
2000-09-05 23:55:00,386.6000,388.0,384.0,385.8,380.4,0.597,13.86,27.25
2000-09-06 00:00:00,390.4000,385.5,384.0,382.6,382.5,0.597,13.88,27.24
2000-09-06 00:05:00,388.7000,384.4,385.0,386.0,381.6,0.597,13.87,27.23
2000-09-06 00:10:00,387.8000,385.9,382.4,382.9,382.1,0.597,13.89,27.26
2000-09-06 00:15:00,389.5000,384.6,388.7,388.3,386.7,0.594,13.89,27.23
2000-09-06 00:20:00,390.1000,394.4,397.1,397.2,398.7,0.605,13.88,27.29
2000-09-06 00:25:00,396.2000,396.9,384.5,380.8,378.3,0.597,13.88,27.26
2000-09-06 00:30:00,393.2000,391.6,399.5,399.2,390.7,0.6,13.87,27.26
2000-09-06 00:35:00,392.0000,393.4,394.9,400.2,392.4,0.6,13.87,27.26
2000-09-06 00:40:00,396.3000,389.4,388.3,388.9,385.7,0.61,13.88,27.28
2000-09-06 00:45:00,394.3000,392.6,381.8,383.6,379.5,0.6,13.87,27.27
2000-09-06 00:50:00,399.3000,383.0,383.9,381.2,380.0,0.602,13.9,27.26
2000-09-06 00:55:00,392.3000,387.1,380.5,385.8,384.6,0.602,13.86,27.34
2000-09-06 01:00:00,398.4000,391.4,386.1,384.9,381.6,0.6,13.86,27.32
2000-09-06 01:05:00,398.5000,384.0,382.4,385.8,386.2,0.6,13.86,27.34
2000-09-06 01:10:00,393.5000,388.2,384.7,378.7,377.3,0.602,13.9,27.31
2000-09-06 01:15:00,390.2000,384.3,380.2,381.2,377.2,0.597,13.86,27.36
2000-09-06 01:20:00,385.9000,386.1,381.9,382.7,381.5,0.605,13.87,27.38
2000-09-06 01:25:00,389.6000,384.8,384.0,382.0,380.3,0.597,13.9,27.37
2000-09-06 01:30:00,388.9000,383.8,384.2,383.4,381.7,0.605,13.89,27.39
2000-09-06 01:35:00,385.8000,389.4,386.5,386.7,378.2,0.602,13.86,27.35
2000-09-06 01:40:00,387.2000,384.9,384.1,385.4,382.3,0.6,13.87,27.41
2000-09-06 01:45:00,391.8000,385.1,379.7,382.8,375.8,0.6,13.89,27.4
2000-09-06 01:50:00,388.5000,382.0,381.1,381.1,378.0,0.6,13.86,27.41
2000-09-06 01:55:00,385.9000,385.1,385.0,389.4,388.9,0.605,13.86,27.41
2000-09-06 02:00:00,386.1000,387.8,387.6,389.1,386.4,0.6,13.88,27.43
2000-09-06 02:05:00,392.3000,389.1,388.7,381.2,379.4,0.597,13.88,27.45
2000-09-06 02:10:00,396.6000,389.6,389.1,386.3,383.1,0.605,13.87,27.43
2000-09-06 02:15:00,391.6000,387.3,387.3,388.2,387.2,0.592,13.88,27.49
2000-09-06 02:20:00,394.2000,381.8,381.4,378.1,377.6,0.597,13.86,27.37
2000-09-06 02:25:00,395.6000,382.8,378.9,381.0,377.5,0.587,13.87,27.37
2000-09-06 02:30:00,388.4000,380.7,380.9,382.9,379.0,0.597,13.89,27.32
2000-09-06 02:35:00,388.6000,385.9,381.2,380.7,378.0,0.597,13.88,27.35
2000-09-06 02:40:00,387.6000,387.8,382.8,383.7,379.9,0.594,13.9,27.29
2000-09-06 02:45:00,388.2000,388.2,384.4,382.5,377.3,0.6,13.87,27.31
2000-09-06 02:50:00,391.6000,382.2,380.7,382.9,378.9,0.597,13.88,27.31
2000-09-06 02:55:00,385.2000,382.5,385.7,384.0,376.9,0.597,13.9,27.34
2000-09-06 03:00:00,385.1000,386.8,384.6,385.6,383.8,0.6,13.89,27.31
2000-09-06 03:05:00,387.6000,387.9,390.6,385.2,384.7,0.6,13.87,27.32
2000-09-06 03:10:00,391.6000,392.0,389.4,391.0,386.8,0.602,13.86,27.31
2000-09-06 03:15:00,393.2000,393.0,385.9,389.6,388.5,0.602,13.89,27.31
2000-09-06 03:20:00,394.5000,399.3,383.5,388.2,382.8,0.602,13.88,27.31
2000-09-06 03:25:00,393.0000,387.9,383.0,382.3,381.6,0.6,13.88,27.33
2000-09-06 03:30:00,392.6000,384.8,386.7,386.1,385.6,0.597,13.86,27.33
2000-09-06 03:35:00,391.0000,388.9,382.3,380.0,376.7,0.61,13.87,27.34
2000-09-06 03:40:00,395.7000,383.9,380.9,380.8,378.6,0.6,13.89,27.37
2000-09-06 03:45:00,393.7000,381.8,378.9,377.7,378.0,0.597,13.89,27.33
2000-09-06 03:50:00,390.0000,382.5,382.9,380.7,381.1,0.597,13.89,27.36
2000-09-06 03:55:00,384.9000,390.4,382.2,381.2,378.3,0.6,13.89,27.33
2000-09-06 04:00:00,387.2000,382.4,382.1,381.5,380.2,0.6,13.86,27.31
2000-09-06 04:05:00,390.1000,384.2,382.8,385.6,382.5,0.6,13.89,27.35
2000-09-06 04:10:00,390.2000,386.6,385.5,379.8,379.8,0.597,13.89,27.33
2000-09-06 04:15:00,388.1000,383.4,381.6,384.2,376.7,0.6,13.87,27.34
2000-09-06 04:20:00,386.3000,387.6,382.0,378.4,377.9,0.602,13.88,27.34
2000-09-06 04:25:00,388.6000,385.9,389.3,378.5,377.1,0.602,13.89,27.36
2000-09-06 04:30:00,390.5000,380.1,383.6,377.6,376.8,0.6,13.89,27.38
2000-09-06 04:35:00,383.7000,379.4,379.2,378.1,378.0,0.592,13.86,27.37
2000-09-06 04:40:00,385.8000,382.7,380.8,381.9,381.2,0.6,13.9,27.36
2000-09-06 04:45:00,384.0000,383.5,380.1,382.5,376.2,0.592,13.9,27.36
2000-09-06 04:50:00,386.4000,384.1,383.5,384.7,384.1,0.602,13.87,27.38
2000-09-06 04:55:00,385.5000,383.5,382.7,384.6,381.2,0.605,13.88,27.39
2000-09-06 05:00:00,386.3000,391.1,389.8,386.8,383.4,0.602,13.87,27.37
2000-09-06 05:05:00,392.9000,388.0,379.7,377.5,377.2,0.602,13.88,27.36
2000-09-06 05:10:00,390.3000,388.9,388.8,379.4,378.4,0.597,13.89,27.38
2000-09-06 05:15:00,384.9000,390.5,396.0,394.8,386.4,0.602,13.89,27.4
2000-09-06 05:20:00,389.0000,391.1,385.4,384.1,380.9,0.594,13.86,27.44
2000-09-06 05:25:00,395.3000,385.1,385.5,385.0,381.6,0.6,13.86,27.42
2000-09-06 05:30:00,390.1000,380.2,379.9,379.2,374.1,0.597,13.86,27.42
2000-09-06 05:35:00,388.0000,385.6,390.5,379.6,376.3,0.602,13.9,27.42
2000-09-06 05:40:00,385.6000,392.9,392.7,389.8,381.0,0.6,13.89,27.41
2000-09-06 05:45:00,392.8000,395.1,396.9,396.7,393.9,0.605,13.89,27.44
2000-09-06 05:50:00,395.0000,395.8,384.7,384.9,377.9,0.597,13.89,27.46
2000-09-06 05:55:00,398.1000,387.1,387.7,387.8,385.8,0.607,13.9,27.43
2000-09-06 06:00:00,387.9000,389.4,387.6,387.0,385.8,0.6,13.87,27.42
2000-09-06 06:05:00,397.0000,389.3,389.8,390.9,393.2,0.602,13.86,27.42
2000-09-06 06:10:00,391.3000,391.0,389.1,389.5,377.0,0.607,13.88,27.44
2000-09-06 06:15:00,399.3000,385.5,386.3,385.6,382.7,0.605,13.86,27.44
2000-09-06 06:20:00,387.9000,381.5,377.5,377.4,377.4,0.6,13.89,27.46
2000-09-06 06:25:00,380.6000,382.4,378.1,378.2,377.8,0.605,13.89,27.45
2000-09-06 06:30:00,378.0000,391.8,395.5,400.2,377.1,0.605,13.86,27.49
2000-09-06 06:35:00,388.8000,388.2,379.2,377.1,376.7,0.597,13.88,27.44
2000-09-06 06:40:00,383.4000,376.9,375.6,376.3,377.6,0.607,13.87,27.44
2000-09-06 06:45:00,381.4000,376.5,375.6,376.6,375.0,0.6,13.89,27.47
2000-09-06 06:50:00,376.0000,376.7,376.8,377.5,376.5,0.607,13.86,27.44
2000-09-06 06:55:00,377.2000,378.1,375.0,377.6,374.2,0.607,13.89,27.43
2000-09-06 07:00:00,379.7000,377.4,375.2,375.7,376.1,0.597,13.89,27.43
2000-09-06 07:05:00,379.0000,378.1,375.8,375.6,375.1,0.602,13.86,27.45
2000-09-06 07:10:00,378.1000,374.0,373.2,374.5,374.3,0.605,13.86,27.47
2000-09-06 07:15:00,374.0000,383.1,384.8,391.3,374.3,0.592,13.87,27.43
2000-09-06 07:20:00,377.1000,373.5,370.7,371.5,369.4,0.6,13.89,27.43
2000-09-06 07:25:00,374.2000,372.2,385.5,370.5,372.2,0.602,13.89,27.47
2000-09-06 07:30:00,374.4000,374.1,372.2,371.5,370.8,0.602,13.86,27.47
2000-09-06 07:35:00,375.6000,370.9,375.8,368.8,370.7,0.602,13.88,27.46
2000-09-06 07:40:00,370.9000,369.4,372.8,374.9,373.0,0.597,13.86,27.46
2000-09-06 07:45:00,372.0000,370.0,371.0,373.3,364.8,0.597,13.88,27.43
2000-09-06 07:50:00,369.5000,370.6,371.5,372.9,373.5,0.605,13.87,27.45
2000-09-06 07:55:00,370.5000,363.8,361.7,365.5,363.6,0.6,13.89,27.47
2000-09-06 08:00:00,367.4000,362.6,368.1,369.8,369.7,0.597,13.89,27.45
2000-09-06 08:05:00,362.4000,365.4,366.7,368.9,366.1,0.607,13.88,27.46
2000-09-06 08:10:00,362.2000,362.7,360.5,362.9,364.1,0.6,13.89,27.48
2000-09-06 08:15:00,369.8000,368.1,368.2,367.0,367.7,0.597,13.86,27.45
2000-09-06 08:20:00,366.5000,370.9,364.0,368.6,367.7,0.605,13.87,27.47
2000-09-06 08:25:00,367.5000,375.6,362.4,367.2,367.1,0.597,13.88,27.47
2000-09-06 08:30:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.605,13.87,27.42,,,,
2000-09-06 08:35:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.618,13.89,27.62,,,,
2000-09-06 08:40:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.613,13.85,27.66,,,,
2000-09-06 08:45:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.613,13.88,27.68,,,,
2000-09-06 08:50:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.602,13.85,27.64,,,,
2000-09-06 08:55:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.61,13.85,27.62,,,,
2000-09-06 09:00:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.615,13.89,26.17,,,,
2000-09-06 09:05:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.605,13.91,25.89,,,,
2000-09-06 09:10:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.602,13.89,25.81,,,,
2000-09-06 09:15:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.589,13.89,25.45,,,,
2000-09-06 09:20:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.613,13.92,25.74,,,,
2000-09-06 09:25:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.597,13.89,26.08,,,,
2000-09-06 09:30:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.545,13.91,26.05,,,,
2000-09-06 09:35:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.535,13.93,25.16,,,,
2000-09-06 09:40:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.566,13.93,25.56,,,,
2000-09-06 09:45:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.569,13.9,25.6,,,,
2000-09-06 09:50:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.569,13.91,25.63,,,,
2000-09-06 09:55:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.564,13.91,25.43,,,,
2000-09-06 10:00:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.525,13.88,25.91,,,,
2000-09-06 10:05:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.54,13.9,26.45,,,,
2000-09-06 10:10:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.53,13.88,26.67,,,,
2000-09-06 10:15:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.532,13.9,26.77,,,,
2000-09-06 10:20:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.522,13.89,26.78,,,,
2000-09-06 10:25:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.527,13.86,26.74,,,,
2000-09-06 10:30:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.535,13.9,26.84,,,,
2000-09-06 10:35:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.525,13.87,26.91,,,,
2000-09-06 10:40:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.54,13.86,26.84,,,,
2000-09-06 10:45:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.54,13.86,26.91,,,,
2000-09-06 10:50:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.543,13.88,26.91,,,,
2000-09-06 10:55:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.535,13.89,27.03,,,,
2000-09-06 11:00:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.54,13.89,26.99,,,,
2000-09-06 11:05:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.532,13.87,27.06,,,,
2000-09-06 11:10:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.538,13.85,27.1,,,,
2000-09-06 11:15:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.54,13.85,27.18,,,,
2000-09-06 11:20:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.543,13.87,27.16,,,,
2000-09-06 11:25:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.543,13.88,27.22,,,,
2000-09-06 11:30:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.527,13.88,27.26,,,,
2000-09-06 11:35:00,-999.9000-999.9000-999.9000-999.9000-999.9000,0.54,13.87,27.25,,,,
